underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-02-01,SFB,2006-03-18,130.000,C,1.2500,1.4300,1.2500,1.3500,205,14977,1.4000,70,1.4500,128.3300,128.3300,127.9917,128.3300,0.1131,0.4037,0.0767,-0.0251,0.1723,6.0779,11619,1.4000,5418,1.5000,128.4000,128.4300,1.3506,14988,
SPY,2006-02-01,SFB,2006-03-18,130.000,P,3.0000,3.0000,2.8000,2.8000,255,16515,2.7000,22683,2.8000,128.3300,128.3300,127.9917,128.3300,0.1121,-0.5947,0.0773,-0.0169,0.1722,-9.5346,2856,2.6500,1382,2.7500,128.4000,128.4300,2.8476,9975,
SPY,2006-02-01,SFB,2006-03-18,131.000,C,0.9000,1.0000,0.8500,0.9600,869,46851,0.9500,25677,1.0500,128.3300,128.3300,127.9917,128.3300,0.1085,0.3232,0.0742,-0.0221,0.1598,4.8834,4775,1.0000,250,1.0500,128.4000,128.4300,0.9273,9604,
SPY,2006-02-01,SFB,2006-03-18,131.000,P,3.4700,3.7000,3.4000,3.4000,97,14867,3.3000,3642,3.4000,128.3300,128.3300,127.9917,128.3300,0.1083,-0.6744,0.0743,-0.0140,0.1598,-10.8402,17766,3.2000,14448,3.4000,128.4000,128.4300,3.5002,4083,
SPY,2006-02-01,SFB,2006-03-18,132.000,C,0.6000,0.6500,0.6000,0.6000,31,22957,0.6500,294,0.7000,128.3300,128.3300,127.9917,128.3300,0.1049,0.2471,0.0674,-0.0186,0.1406,3.7435,8304,0.6500,15971,0.7500,128.4000,128.4300,0.6323,14118,
SPY,2006-02-01,SFB,2006-03-18,132.000,P,4.4000,4.4000,4.1000,4.1000,104,14540,4.0000,1288,4.1000,128.3300,128.3300,127.9917,128.3300,0.1051,-0.7499,0.0674,-0.0104,0.1407,-12.0895,14383,3.9000,13340,4.1000,128.4000,128.4300,4.3856,1315,
SPY,2006-02-01,SFB,2006-03-18,133.000,C,0.4500,0.4500,0.3500,0.4500,127,27151,0.4000,77630,0.5000,128.3300,128.3300,127.9917,128.3300,0.1032,0.1825,0.0575,-0.0152,0.1179,2.7715,7832,0.4000,16406,0.5000,128.4000,128.4300,0.3984,8764,
SPY,2006-02-01,SFB,2006-03-18,133.000,P,0.0000,0.0000,0.0000,0.0000,0,2240,4.8000,2679,4.9000,128.3300,128.3300,127.9917,128.3300,0.1030,-0.8153,0.0575,-0.0068,0.1177,-13.1948,3964,4.7000,12820,4.9000,128.4000,128.4300,0.0000,1524,
SPY,2006-02-01,SFB,2006-03-18,134.000,C,0.2500,0.3000,0.2100,0.2100,170,2690,0.2500,42425,0.3000,128.3300,128.3300,127.9917,128.3300,0.1003,0.1255,0.0461,-0.0114,0.0920,1.9104,2460,0.2500,5915,0.3000,128.4000,128.4300,0.2488,8393,
SPY,2006-02-01,SFB,2006-03-18,134.000,P,6.0000,6.0000,5.8000,5.8000,10,18951,5.6000,11099,5.8000,128.3300,128.3300,127.9917,128.3300,0.0957,-0.8832,0.0452,-0.0018,0.0860,-14.3400,9554,5.5000,356,5.7000,128.4000,128.4300,5.9000,257,
SPY,2006-02-01,SFB,2006-03-18,135.000,C,0.1500,0.1500,0.1500,0.1500,34,53459,0.1000,38751,0.2000,128.3300,128.3300,127.9917,128.3300,0.0965,0.0783,0.0340,-0.0077,0.0651,1.1939,16090,0.1000,8909,0.2000,128.4000,128.4300,0.1500,5561,
SPY,2006-02-01,SFB,2006-03-18,135.000,P,0.0000,0.0000,0.0000,0.0000,0,2808,6.6000,8003,6.8000,128.3300,128.3300,127.9917,128.3300,0.1075,-0.8951,0.0372,-0.0019,0.0795,-14.6434,2964,6.5000,1982,6.7000,128.4000,128.4300,0.0000,63,
SPY,2006-02-01,SFB,2006-03-18,136.000,C,0.0000,0.0000,0.0000,0.0000,0,47530,0.0500,212,0.1000,128.3300,128.3300,127.9917,128.3300,0.0930,0.0446,0.0227,-0.0048,0.0419,0.6815,6032,0.0500,202,0.1000,128.4000,128.4300,0.0000,4476,
SPY,2006-02-01,SFB,2006-03-18,136.000,P,0.0000,0.0000,0.0000,0.0000,0,3176,7.6000,4824,7.8000,128.3300,128.3300,127.9917,128.3300,0.1189,-0.9043,0.0314,-0.0020,0.0742,-14.9052,2961,7.5000,1960,7.7000,128.4000,128.4300,0.0000,20,
SPY,2006-02-01,SFB,2006-03-18,137.000,C,0.1000,0.1000,0.1000,0.1000,2,0,0.0000,46669,0.1000,128.3300,128.3300,127.9917,128.3300,0.0956,0.0305,0.0162,-0.0036,0.0308,0.4667,0,0.0000,8267,0.1000,128.4000,128.4300,0.1000,1610,
SPY,2006-02-01,SFB,2006-03-18,137.000,P,0.0000,0.0000,0.0000,0.0000,0,2634,8.6000,4042,8.8000,128.3300,128.3300,127.9917,128.3300,0.1301,-0.9115,0.0270,-0.0022,0.0699,-15.1369,2775,8.5000,1905,8.7000,128.4000,128.4300,0.0000,40,
SPY,2006-02-01,SFB,2006-03-18,138.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,9135,0.0500,128.3300,128.3300,127.9917,128.3300,0.0941,0.0168,0.0099,-0.0021,0.0186,0.2565,0,0.0000,4475,0.0500,128.4000,128.4300,0.0000,5650,
SPY,2006-02-01,SFB,2006-03-18,138.000,P,0.0000,0.0000,0.0000,0.0000,0,2634,9.6000,4042,9.8000,128.3300,128.3300,127.9917,128.3300,0.1413,-0.9171,0.0237,-0.0023,0.0665,-15.3429,2775,9.5000,1905,9.7000,128.4000,128.4300,0.0000,20,
SPY,2006-02-01,SFB,2006-03-18,139.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29241,0.0500,128.3300,128.3300,127.9917,128.3300,0.1023,0.0156,0.0086,-0.0021,0.0174,0.2380,0,0.0000,6742,0.0500,128.4000,128.4300,0.0000,6678,
SPY,2006-02-01,SFB,2006-03-18,139.000,P,0.0000,0.0000,0.0000,0.0000,0,2634,10.6000,4042,10.8000,128.3300,128.3300,127.9917,128.3300,0.1524,-0.9215,0.0210,-0.0025,0.0636,-15.5324,2775,10.5000,1901,10.7000,128.4000,128.4300,0.0000,20,
SPY,2006-02-01,SFB,2006-03-18,140.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29010,0.0500,128.3300,128.3300,127.9917,128.3300,0.1104,0.0145,0.0075,-0.0022,0.0164,0.2220,0,0.0000,7437,0.0500,128.4000,128.4300,0.0000,4070,
SPY,2006-02-01,SFB,2006-03-18,140.000,P,0.0000,0.0000,0.0000,0.0000,0,2597,11.6000,4005,11.8000,128.3300,128.3300,127.9917,128.3300,0.1635,-0.9251,0.0189,-0.0028,0.0613,-15.7078,2738,11.5000,1788,11.7000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SFB,2006-03-18,141.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26903,0.0500,128.3300,128.3300,127.9917,128.3300,0.1183,0.0137,0.0066,-0.0022,0.0156,0.2092,0,0.0000,7286,0.0500,128.4000,128.4300,0.0000,3981,
SPY,2006-02-01,SFB,2006-03-18,141.000,P,0.0000,0.0000,0.0000,0.0000,0,2634,12.6000,4042,12.8000,128.3300,128.3300,127.9917,128.3300,0.1746,-0.9279,0.0172,-0.0030,0.0595,-15.8719,2775,12.5000,1905,12.7000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SFB,2006-03-18,142.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,24390,0.0500,128.3300,128.3300,127.9917,128.3300,0.1261,0.0129,0.0059,-0.0022,0.0148,0.1967,0,0.0000,7322,0.0500,128.4000,128.4300,0.0000,2135,
